,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May 24, 1991']",88 minutes,United States,English,88.0,,7300000.0,1991-05-24,7.2,N/A,73%,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,$7.3 million,,,Daryn Okada,Jon Poll,,,,,
176,The Rocketeer,,"['June 21, 1991']",108 minutes,United States,English,108.0,35000000.0,46700000.0,1991-06-21,6.5,61,65%,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million,$46.7 million (USA),"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,
177,Beauty and the Beast,,"['September 29, 1991 ( NYFF )', 'November 22, 1991 (United States)']",84 minutes,United States,English,84.0,25000000.0,440100000.0,1991-09-29,8.0,95,94%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,$25 million,$440.1 million,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,
178,Newsies,Walt Disney Pictures,"['April 10, 1992']",121 minutes,United States,English,121.0,15000000.0,2800000.0,1992-04-10,7.0,46,39%,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'David Moscow', 'Bill Pullman', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,$2.8 million,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",,,,
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']","['July 17, 1992']",89 minutes,United States,English,89.0,40000000.0,58700000.0,1992-07-17,4.9,50,40%,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million,$58.7 million,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']","['October 2, 1992']",104 minutes,United States,English,104.0,14000000.0,50800000.0,1992-10-02,6.5,46,23%,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million,$50.8 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,
181,Aladdin,,"['November 25, 1992']",90 minutes,United States,English,90.0,28000000.0,504100000.0,1992-11-25,8.0,86,95%,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million,$504.1 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,
182,The Muppet Christmas Carol,,"['December 11, 1992']",86 minutes,United States,English,86.0,12000000.0,27200000.0,1992-12-11,7.7,64,76%,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,$27.2 million,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",,,
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,"February 3, 1993",84 minutes,United States,English,84.0,,41800000.0,1993-02-03,6.9,N/A,87%,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,$41.8 million,,,Reed Smoot,Jonathan P. Shaw,,,,,
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']","['March 12, 1993']",108 minutes,United States,English,108.0,,12900000.0,1993-03-12,6.6,N/A,45%,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,$12.9 million,,,Juan Ruiz Anchía,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,
185,The Adventures of Huck Finn,Walt Disney Pictures,"['April 2, 1993']",107 minutes,United States,English,107.0,6500000.0,24100000.0,1993-04-02,6.2,N/A,73%,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,$24.1 million,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,,,,
186,Hocus Pocus,Walt Disney Pictures,"['July 16, 1993']",96 minutes,United States,English,96.0,28000000.0,39500000.0,1993-07-16,6.9,N/A,37%,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Kathy Najimy', 'Sarah Jessica Parker', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,$39.5 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,,,
187,Cool Runnings,Walt Disney Pictures,"['October 1, 1993']",98 minutes,United States,English,98.0,17000000.0,154900000.0,1993-10-01,7.0,60,76%,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,$154.9 million,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,
188,The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']","['November 12, 1993']",105 minutes,"['United States', 'Austria']",English,105.0,30000000.0,53900000.0,1993-11-12,5.7,35,26%,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",,['by'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,$30 million,$53.9 million,,,Dean Semler,John F. Link,David Loughery,,,,
189,Iron Will,Walt Disney Pictures,"['January 14, 1994']",108 minutes,United States,English,108.0,,21000000.0,1994-01-14,6.6,56,62%,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,$21 million,,,William Wages,Andrew Doerfer,,,,,
190,Blank Check,Walt Disney Pictures,"['February 11, 1994']",94 minutes,United States,English,94.0,13000000.0,30600000.0,1994-02-11,5.3,42,9%,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Blake Snyder', 'Colby Carr']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,$13 million,$30.6 million,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,
191,D2: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions']","['March 25, 1994']",106 minutes,United States,English,106.0,,45600000.0,1994-03-25,6.1,N/A,20%,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,"['Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,$45.6 million,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,,
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,"['April 15, 1994']",102 minutes,United States,English,102.0,,8878839.0,1994-04-15,5.4,N/A,71%,Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,"$8,878,839 (US)",,,Hiro Narita,Elba Sanchez-Short,,,,,
193,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 15, 1994', 'June 24, 1994']",88 minutes,United States,English,88.0,45000000.0,968500000.0,1994-06-15,8.5,88,93%,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,"['Hamlet', 'by', 'William Shakespeare']","['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,$45 million,$968.5 million,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,
194,Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']","['July 15, 1994']",102 minutes,United States,English,102.0,31000000.0,50200000.0,1994-07-15,6.2,44,33%,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,$31 million,$50.2 million,,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,,,,
195,Squanto: A Warrior's Tale,Walt Disney Pictures,"['October 28, 1994']",102 minutes,"['United States', 'Canada']",English,102.0,,3337685.0,1994-10-28,6.0,N/A,60%,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,"$3,337,685",,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,,,
196,The Santa Clause,Walt Disney Pictures,"['November 11, 1994']",97 minutes,United States,English,97.0,22000000.0,189800000.0,1994-11-11,6.5,57,71%,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Leo Benvenuti', 'Steve Rudnick']",,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Larry Brandenburg', 'Judge Reinhold', 'Eric Lloyd', 'Jayne Eastwood', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,$22 million,$189.8 million,,,Walt Lloyd,Larry Bock,,,,,
197,Rudyard Kipling's The Jungle Book,,"['December 25, 1994']",111 minutes,United States,English,111.0,30000000.0,43200000.0,1994-12-25,N/A,N/A,,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']",,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']",$30 million,$43.2 million,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,
198,Heavyweights,"['Walt Disney Pictures', 'Caravan Pictures']","['February 17, 1995']",100 minutes,United States,English,100.0,,17600000.0,1995-02-17,6.7,42,29%,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Judd Apatow', 'Jack Giarraputo']","['Steven Brill', 'Judd Apatow']",,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,$17.6 million,,,Victor Hammer,C. Timothy O'Meara,,,,,
199,Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']","['March 3, 1995']",96 minutes,United States,English,96.0,22000000.0,40070995.0,1995-03-03,5.4,35,9%,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,$22 million,"$40,070,995","['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,"['James Orr', 'Jim Cruickshank']",,,,
200,Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']","['March 24, 1995']",98 minutes,United States,English,98.0,32000000.0,11000000.0,1995-03-24,5.9,N/A,50%,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']","['Steven L. Bloom', 'Robert Rodat']",,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,"['$32 million', '(estimated)']",$11 million,,,Janusz Kamiński,Richard Chew,,,,,
201,A Goofy Movie,,"['April 7, 1995']",78 minutes,United States,English,78.0,,35300000.0,1995-04-07,6.8,N/A,58%,Kevin Lima,Dan Rounds,,"['Robert Taylor', 'Michael Peraza Jr.']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ', 'Frank Welker', 'Kevin Lima', 'Florence Stanley', 'Jo Anne Worley', 'Brittany Alyse Smith', 'Robyn Richards', 'Julie Brown', 'Klée Bragger', 'Joey Lawrence', 'Pat Butrum', 'Wayne Allwine', 'Herschel Sparber']","['Carter Burwell', 'Don Davis']",Buena Vista Pictures Distribution,,$35.3 million,Jymn Magon,,,Gregory Perler,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Walt Disney Pictures', 'Disney MovieToons']",,,
202,Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 23, 1995']",81 minutes,United States,English,81.0,55000000.0,346100000.0,1995-06-23,6.7,58,55%,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Billy Connolly']",Alan Menken,Buena Vista Pictures,$55 million,$346.1 million,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,,,
203,Operation Dumbo Drop,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']","['July 28, 1995']",108 minutes,,"['English', 'Vietnamese']",108.0,24000000.0,24670346.0,1995-07-28,5.1,48,31%,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures,$24 million,"$24,670,346",Jim Morris,,Russell Boyd,O. Nicholas Brown,"['Gene Quintano', 'Jim Kouf']",,,,
204,A Kid in King Arthur's Court,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']","['August 11, 1995']",89 minutes,,English,89.0,15000000.0,13400000.0,1995-08-11,4.7,34,5%,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Michael Part', 'Robert L. Levy']",,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']",$15 million,$13.4 million (domestic),,,László Gárdonyi,"['Anita Brandt-Burgoyne', 'Michael Ripps']",,,,,
205,The Big Green,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']","['September 29, 1995']",99 minutes,United States,English,99.0,12000000.0,17700000.0,1995-09-29,5.6,N/A,0%,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",Holly Goldberg Sloan,,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,Buena Vista Pictures,$12 million,$17.7 million,,,Ralf D. Bode,John F. Link,,,,,
206,Frank and Ollie,"['Theodore Thomas Productions', 'Walt Disney Pictures']","['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",89 minutes,United States,English,89.0,,,1995-01-22,7.8,N/A,88%,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']",Theodore Thomas,,"['Frank Thomas', 'Ollie Johnston']",John Reynolds,Buena Vista Pictures,,,,,Erik Daarstad,Kathryn Camp,,,,,
207,Toy Story,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,English,81.0,30000000.0,373600000.0,1995-11-19,8.3,95,100%,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,Buena Vista Pictures Distribution,$30 million,$373.6 million,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,,"['Robert Gordon', 'Lee Unkrich']","['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,,
208,Tom and Huck,Walt Disney Pictures,"['December 22, 1995']",92 minutes,United States,English,92.0,,23900000.0,1995-12-22,5.5,N/A,25%,Peter Hewitt,"['Laurence Mark', 'Stephen Sommers']",,,"['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Buena Vista Pictures,,$23.9 million,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']",,Bobby Bukowski,David Freeman,"['Stephen Sommers', 'David Loughery']",,,,
209,Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions']","['February 16, 1996']",100 minutes,United States,English,100.0,31000000.0,34300000.0,1996-02-16,7.0,64,73%,Brian Henson,"['Martin G. Baker', 'Brian Henson']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,Buena Vista Pictures Distribution,$31 million,$34.3 million (North America),,Billy Connolly,John Fenner,Michael Jablow,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,,
210,Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,"['March 8, 1996']",89 minutes,United States,English,89.0,,32700000.000000004,1996-03-08,6.0,N/A,53%,David R. Ellis,Barry Jossen,"['Chris Hauty', 'Julie Hickson']","['Characters', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,$32.7 million,,,Jack Conroy,"['Peter E. Berger', 'Michael A. Stevenson']",,,,,
211,James and the Giant Peach,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,"['United Kingdom', 'United States']",English,79.0,38000000.0,28900000.0,1996-04-12,6.7,78,91%,Henry Selick,"['Denise Di Novi', 'Tim Burton']",,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']",$38 million,$28.9 million (U.S.),,,"['Pete Kozachik', 'Hiro Narita']",Stan Webb,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']",,,,
